date,Rank,Tier,Name,LP,WinRate,TOP4 %,Played,Wins,TOP4,url
Tue Oct  6 18:00:00 EDT 2020,345,MASTER I,Kaíro,104,12.8%,71.8%,78,10,56,https://lolchess.gg/profile/na/ka%C3%ADro
Tue Oct  6 18:00:00 EDT 2020,346,MASTER I,Rhythming,103,17.5%,58.9%,143,25,83,https://lolchess.gg/profile/na/rhythming
Tue Oct  6 18:00:00 EDT 2020,347,MASTER I,Gurt Games,103,15.4%,55.9%,136,21,76,https://lolchess.gg/profile/na/gurtgames
Tue Oct  6 18:00:00 EDT 2020,348,MASTER I,Ruckle,103,17.9%,63.2%,95,17,60,https://lolchess.gg/profile/na/ruckle
Tue Oct  6 18:00:00 EDT 2020,349,MASTER I,PookiSimp,100,17.3%,58.0%,162,28,94,https://lolchess.gg/profile/na/pookisimp
Tue Oct  6 18:00:00 EDT 2020,350,MASTER I,Uecker,100,23.6%,57.8%,110,26,63,https://lolchess.gg/profile/na/uecker
Tue Oct  6 18:00:00 EDT 2020,351,MASTER I,seriousTableFlip,100,17.6%,58.8%,131,23,77,https://lolchess.gg/profile/na/serioustableflip
Tue Oct  6 18:00:00 EDT 2020,352,MASTER I,LionsCoCo,99,21.3%,53.5%,155,33,83,https://lolchess.gg/profile/na/lionscoco
Tue Oct  6 18:00:00 EDT 2020,353,MASTER I,Yoshiwee,99,19.1%,57.2%,152,29,87,https://lolchess.gg/profile/na/yoshiwee
Tue Oct  6 18:00:00 EDT 2020,354,MASTER I,BlazeFT,99,18.0%,62.0%,100,18,62,https://lolchess.gg/profile/na/blazeft
Tue Oct  6 18:00:00 EDT 2020,355,MASTER I,TTV Sushin,98,14.5%,55.5%,200,29,111,https://lolchess.gg/profile/na/ttvsushin
Tue Oct  6 18:00:00 EDT 2020,356,MASTER I,JiveNThrive,97,20.8%,57.9%,183,38,106,https://lolchess.gg/profile/na/jiventhrive
Tue Oct  6 18:00:00 EDT 2020,357,MASTER I,Pyroic,97,18.2%,62.9%,126,23,78,https://lolchess.gg/profile/na/pyroic
Tue Oct  6 18:00:00 EDT 2020,358,MASTER I,200 Ping Brain,97,13.9%,63.2%,115,16,72,https://lolchess.gg/profile/na/200pingbrain
Tue Oct  6 18:00:00 EDT 2020,359,MASTER I,AutoChess God,96,19.1%,53.5%,183,35,98,https://lolchess.gg/profile/na/autochessgod
Tue Oct  6 18:00:00 EDT 2020,360,MASTER I,A Toxic Lulu,94,13.9%,53.0%,353,49,187,https://lolchess.gg/profile/na/atoxiclulu
Tue Oct  6 18:00:00 EDT 2020,361,MASTER I,ºThëºßÍąçkºRøšëº,94,17.5%,55.1%,189,33,103,https://lolchess.gg/profile/na/%C2%BAth%C3%AB%C2%BA%C3%9F%C3%AD%C4%85%C3%A7k%C2%BAr%C3%B8%C5%A1%C3%AB%C2%BA
Tue Oct  6 18:00:00 EDT 2020,362,MASTER I,lalalawind,94,25.6%,60.3%,78,20,47,https://lolchess.gg/profile/na/lalalawind
Tue Oct  6 18:00:00 EDT 2020,363,MASTER I,CsCs Rodrigo,94,18.5%,63.0%,81,15,51,https://lolchess.gg/profile/na/cscsrodrigo
Tue Oct  6 18:00:00 EDT 2020,364,MASTER I,The Brennonator,93,20.3%,59.6%,138,28,81,https://lolchess.gg/profile/na/thebrennonator
Tue Oct  6 18:00:00 EDT 2020,365,MASTER I,mistaxlol,93,14.5%,60.9%,110,16,67,https://lolchess.gg/profile/na/mistaxlol
Tue Oct  6 18:00:00 EDT 2020,366,MASTER I,Ni Bie Gao Wo ,91,16.5%,53.3%,255,42,136,https://lolchess.gg/profile/na/nibiegaowo
Tue Oct  6 18:00:00 EDT 2020,367,MASTER I,that808gamer,91,18.8%,65.0%,117,22,76,https://lolchess.gg/profile/na/that808gamer
Tue Oct  6 18:00:00 EDT 2020,368,MASTER I,TftLeeo,91,16.2%,68.8%,80,13,55,https://lolchess.gg/profile/na/tftleeo
Tue Oct  6 18:00:00 EDT 2020,369,MASTER I,Pandaiga,90,12.3%,57.3%,219,27,125,https://lolchess.gg/profile/na/pandaiga
Tue Oct  6 18:00:00 EDT 2020,370,MASTER I,Papi Houdini,90,11.3%,54.2%,213,24,115,https://lolchess.gg/profile/na/papihoudini
Tue Oct  6 18:00:00 EDT 2020,371,MASTER I,angetuu,89,17.6%,58.5%,165,29,96,https://lolchess.gg/profile/na/angetuu
Tue Oct  6 18:00:00 EDT 2020,372,MASTER I,Azumo,89,17.0%,60.5%,147,25,89,https://lolchess.gg/profile/na/azumo
Tue Oct  6 18:00:00 EDT 2020,373,MASTER I,soLAGGYtoday,89,15.5%,61.2%,116,18,71,https://lolchess.gg/profile/na/solaggytoday
Tue Oct  6 18:00:00 EDT 2020,374,MASTER I,FinaldF,88,12.8%,56.5%,211,27,118,https://lolchess.gg/profile/na/finaldf
Tue Oct  6 18:00:00 EDT 2020,375,MASTER I,Trade,87,16.8%,57.4%,197,33,113,https://lolchess.gg/profile/na/trade
Tue Oct  6 18:00:00 EDT 2020,376,MASTER I,Zzzjoe,87,18.3%,59.9%,153,28,91,https://lolchess.gg/profile/na/zzzjoe
Tue Oct  6 18:00:00 EDT 2020,377,MASTER I,Hya,86,16.3%,61.0%,141,23,86,https://lolchess.gg/profile/na/hya
Tue Oct  6 18:00:00 EDT 2020,378,MASTER I,Jqua,86,25.8%,79.0%,62,16,49,https://lolchess.gg/profile/na/jqua
Tue Oct  6 18:00:00 EDT 2020,379,MASTER I,kunyuan yao,85,15.6%,53.6%,321,50,172,https://lolchess.gg/profile/na/kunyuanyao
Tue Oct  6 18:00:00 EDT 2020,380,MASTER I,I am a mech,85,36.2%,61.2%,80,29,49,https://lolchess.gg/profile/na/iamamech
Tue Oct  6 18:00:00 EDT 2020,381,MASTER I,RiceeHero,85,13.7%,57.5%,146,20,84,https://lolchess.gg/profile/na/riceehero
Tue Oct  6 18:00:00 EDT 2020,382,MASTER I,ThePickleRickler,85,10.8%,56.1%,139,15,78,https://lolchess.gg/profile/na/thepicklerickler
Tue Oct  6 18:00:00 EDT 2020,383,MASTER I,Challenger Ari,84,11.9%,52.9%,243,29,128,https://lolchess.gg/profile/na/challengerari
Tue Oct  6 18:00:00 EDT 2020,384,MASTER I,ThiccthighsLol,83,14.5%,53.7%,221,32,115,https://lolchess.gg/profile/na/thiccthighslol
Tue Oct  6 18:00:00 EDT 2020,385,MASTER I,Tar93,83,15.2%,73.4%,79,12,58,https://lolchess.gg/profile/na/tar93
Tue Oct  6 18:00:00 EDT 2020,386,MASTER I,ForallenLord,82,13.2%,56.4%,159,21,88,https://lolchess.gg/profile/na/forallenlord
Tue Oct  6 18:00:00 EDT 2020,387,MASTER I,Enzile,81,14.2%,52.8%,218,31,114,https://lolchess.gg/profile/na/enzile
Tue Oct  6 18:00:00 EDT 2020,388,MASTER I,Hippalus,81,14.7%,54.7%,190,28,104,https://lolchess.gg/profile/na/hippalus
Tue Oct  6 18:00:00 EDT 2020,389,MASTER I,rayos,80,12.2%,57.0%,221,27,126,https://lolchess.gg/profile/na/rayos
Tue Oct  6 18:00:00 EDT 2020,390,MASTER I,MO LI LV CHA,80,12.5%,57.2%,208,26,119,https://lolchess.gg/profile/na/molilvcha
Tue Oct  6 18:00:00 EDT 2020,391,MASTER I,DLPW QQ407285244,80,16.8%,63.4%,101,17,64,https://lolchess.gg/profile/na/dlpwqq407285244
Tue Oct  6 18:00:00 EDT 2020,392,MASTER I,Eunwilf,80,13.0%,68.5%,92,12,63,https://lolchess.gg/profile/na/eunwilf
Tue Oct  6 18:00:00 EDT 2020,393,MASTER I,Timmy the Hog,79,16.1%,55.6%,155,25,85,https://lolchess.gg/profile/na/timmythehog
Tue Oct  6 18:00:00 EDT 2020,394,MASTER I,Dat Nguyen,79,13.0%,57.1%,185,24,105,https://lolchess.gg/profile/na/datnguyen
Tue Oct  6 18:00:00 EDT 2020,395,MASTER I,vaustinl,78,16.6%,55.4%,169,28,93,https://lolchess.gg/profile/na/vaustinl
Tue Oct  6 18:00:00 EDT 2020,396,MASTER I,ElegantPanda,78,21.0%,64.2%,81,17,52,https://lolchess.gg/profile/na/elegantpanda
Tue Oct  6 18:00:00 EDT 2020,397,MASTER I,ABTD,77,22.8%,54.3%,127,29,69,https://lolchess.gg/profile/na/abtd
Tue Oct  6 18:00:00 EDT 2020,398,MASTER I,Riot kentwuhoo,77,21.9%,65.8%,73,16,48,https://lolchess.gg/profile/na/riotkentwuhoo
Tue Oct  6 18:00:00 EDT 2020,399,MASTER I,Yudan,76,16.1%,66.7%,87,14,58,https://lolchess.gg/profile/na/yudan
Tue Oct  6 18:00:00 EDT 2020,400,MASTER I,tran98huy,75,15.4%,56.3%,214,33,120,https://lolchess.gg/profile/na/tran98huy
Tue Oct  6 18:00:00 EDT 2020,401,MASTER I,Scott Liu,75,17.8%,58.9%,129,23,76,https://lolchess.gg/profile/na/scottliu
Tue Oct  6 18:00:00 EDT 2020,402,MASTER I,ZzRVKING,73,18.7%,55.8%,294,55,164,https://lolchess.gg/profile/na/zzrvking
Tue Oct  6 18:00:00 EDT 2020,403,MASTER I,urmomIol,73,19.1%,54.8%,115,22,63,https://lolchess.gg/profile/na/urmomiol
Tue Oct  6 18:00:00 EDT 2020,404,MASTER I,King Piccolo,73,13.8%,58.5%,159,22,93,https://lolchess.gg/profile/na/kingpiccolo
Tue Oct  6 18:00:00 EDT 2020,405,MASTER I,espressos,73,18.9%,61.3%,111,21,68,https://lolchess.gg/profile/na/espressos
Tue Oct  6 18:00:00 EDT 2020,406,MASTER I,sètsuko,72,14.8%,56.4%,149,22,84,https://lolchess.gg/profile/na/s%C3%A8tsuko
Tue Oct  6 18:00:00 EDT 2020,407,MASTER I,Paperbond,71,19.5%,59.1%,149,29,88,https://lolchess.gg/profile/na/paperbond
Tue Oct  6 18:00:00 EDT 2020,408,MASTER I,YutongGodlikes,71,15.5%,62.3%,116,18,71,https://lolchess.gg/profile/na/yutonggodlikes
Tue Oct  6 18:00:00 EDT 2020,409,MASTER I,ayustat,70,11.6%,55.6%,232,27,129,https://lolchess.gg/profile/na/ayustat
Tue Oct  6 18:00:00 EDT 2020,410,MASTER I,Asianhead,70,22.1%,61.6%,86,19,53,https://lolchess.gg/profile/na/asianhead
Tue Oct  6 18:00:00 EDT 2020,411,MASTER I,TTVIronManee,69,9.6%,57.1%,219,21,125,https://lolchess.gg/profile/na/ttvironmanee
Tue Oct  6 18:00:00 EDT 2020,412,MASTER I,thatsPRIMAL,69,13.3%,65.3%,75,10,49,https://lolchess.gg/profile/na/thatsprimal
Tue Oct  6 18:00:00 EDT 2020,413,MASTER I,Nessper,68,13.6%,60.0%,140,19,84,https://lolchess.gg/profile/na/nessper
Tue Oct  6 18:00:00 EDT 2020,414,MASTER I,Creaker Abuser,68,30.2%,79.2%,53,16,42,https://lolchess.gg/profile/na/creakerabuser
Tue Oct  6 18:00:00 EDT 2020,415,MASTER I,Turn1Delver,67,19.6%,53.9%,275,54,147,https://lolchess.gg/profile/na/turn1delver
Tue Oct  6 18:00:00 EDT 2020,416,MASTER I,TFT Cayrub,67,15.4%,53.9%,312,48,168,https://lolchess.gg/profile/na/tftcayrub
Tue Oct  6 18:00:00 EDT 2020,417,MASTER I,minj99,67,20.1%,56.8%,184,37,104,https://lolchess.gg/profile/na/minj99
Tue Oct  6 18:00:00 EDT 2020,418,MASTER I,Kingofpebbles,67,25.6%,64.0%,86,22,55,https://lolchess.gg/profile/na/kingofpebbles
Tue Oct  6 18:00:00 EDT 2020,419,MASTER I,Summer star520,67,26.0%,67.1%,73,19,49,https://lolchess.gg/profile/na/summerstar520
Tue Oct  6 18:00:00 EDT 2020,420,MASTER I,Derpiness,66,18.8%,56.4%,149,28,84,https://lolchess.gg/profile/na/derpiness
Tue Oct  6 18:00:00 EDT 2020,421,MASTER I,PandaMeltdown,66,15.1%,57.5%,179,27,103,https://lolchess.gg/profile/na/pandameltdown
Tue Oct  6 18:00:00 EDT 2020,422,MASTER I,ni hen yan ge,66,18.4%,64.3%,98,18,63,https://lolchess.gg/profile/na/nihenyange
Tue Oct  6 18:00:00 EDT 2020,423,MASTER I,XMM Like Urgot,66,28.1%,64.3%,57,16,36,https://lolchess.gg/profile/na/xmmlikeurgot
Tue Oct  6 18:00:00 EDT 2020,424,MASTER I,Ssamjangs,65,16.1%,63.6%,143,23,91,https://lolchess.gg/profile/na/ssamjangs
Tue Oct  6 18:00:00 EDT 2020,425,MASTER I,Old Lodo,65,18.9%,61.0%,95,18,58,https://lolchess.gg/profile/na/oldlodo
Tue Oct  6 18:00:00 EDT 2020,426,MASTER I,Ęxile ,65,13.6%,58.4%,125,17,73,https://lolchess.gg/profile/na/%C4%99xile
Tue Oct  6 18:00:00 EDT 2020,427,MASTER I,hażel,65,16.3%,59.8%,92,15,55,https://lolchess.gg/profile/na/ha%C5%BCel
Tue Oct  6 18:00:00 EDT 2020,428,MASTER I,Aerofall,64,15.6%,56.1%,231,36,129,https://lolchess.gg/profile/na/aerofall
Tue Oct  6 18:00:00 EDT 2020,429,MASTER I,Cane Rack,64,18.3%,55.4%,175,32,97,https://lolchess.gg/profile/na/canerack
Tue Oct  6 18:00:00 EDT 2020,430,MASTER I,StaTiiK,63,22.2%,60.6%,99,22,60,https://lolchess.gg/profile/na/statiik
Tue Oct  6 18:00:00 EDT 2020,431,MASTER I,ZenZenZen,63,16.9%,57.3%,124,21,71,https://lolchess.gg/profile/na/zenzenzen
Tue Oct  6 18:00:00 EDT 2020,432,MASTER I,mustardmanmax,63,16.9%,64.0%,89,15,57,https://lolchess.gg/profile/na/mustardmanmax
Tue Oct  6 18:00:00 EDT 2020,433,MASTER I,eonsss,62,16.8%,54.9%,185,31,101,https://lolchess.gg/profile/na/eonsss
Tue Oct  6 18:00:00 EDT 2020,434,MASTER I,tft tk,62,19.5%,56.8%,118,23,67,https://lolchess.gg/profile/na/tfttk
Tue Oct  6 18:00:00 EDT 2020,435,MASTER I,ByeAgra,62,20.6%,56.1%,107,22,60,https://lolchess.gg/profile/na/byeagra
Tue Oct  6 18:00:00 EDT 2020,436,MASTER I,C9 Khroen,62,15.6%,63.5%,96,15,61,https://lolchess.gg/profile/na/c9khroen
Tue Oct  6 18:00:00 EDT 2020,437,MASTER I,R1CKz,61,14.1%,54.2%,255,36,135,https://lolchess.gg/profile/na/r1ckz
Tue Oct  6 18:00:00 EDT 2020,438,MASTER I,redfishstud,61,15.0%,65.3%,127,19,83,https://lolchess.gg/profile/na/redfishstud
Tue Oct  6 18:00:00 EDT 2020,439,MASTER I,Jimmycaps,61,16.2%,58.6%,111,18,65,https://lolchess.gg/profile/na/jimmycaps
Tue Oct  6 18:00:00 EDT 2020,440,MASTER I,The Crimson Chen,59,15.0%,62.6%,100,15,62,https://lolchess.gg/profile/na/thecrimsonchen
Tue Oct  6 18:00:00 EDT 2020,441,MASTER I,NO LOVE DEEP WEB,58,21.0%,60.1%,143,30,86,https://lolchess.gg/profile/na/nolovedeepweb
Tue Oct  6 18:00:00 EDT 2020,442,MASTER I,TACOBELL WlFl,58,14.4%,59.0%,188,27,111,https://lolchess.gg/profile/na/tacobellwlfl
Tue Oct  6 18:00:00 EDT 2020,443,MASTER I,Jaycè,58,21.4%,67.1%,70,15,47,https://lolchess.gg/profile/na/jayc%C3%A8
Tue Oct  6 18:00:00 EDT 2020,444,MASTER I,Wust3r,57,18.2%,51.9%,214,39,111,https://lolchess.gg/profile/na/wust3r
Tue Oct  6 18:00:00 EDT 2020,445,MASTER I,BUFFZERG,57,16.9%,62.5%,136,23,85,https://lolchess.gg/profile/na/buffzerg
Tue Oct  6 18:00:00 EDT 2020,446,MASTER I,tftset4sucks,56,15.2%,61.6%,112,17,69,https://lolchess.gg/profile/na/tftset4sucks
Tue Oct  6 18:00:00 EDT 2020,447,MASTER I,Pang Xiong,56,25.0%,85.7%,56,14,48,https://lolchess.gg/profile/na/pangxiong
Tue Oct  6 18:00:00 EDT 2020,448,MASTER I,AirWoo,55,15.0%,55.0%,200,30,110,https://lolchess.gg/profile/na/airwoo
Tue Oct  6 18:00:00 EDT 2020,449,MASTER I,dlwx a759514064,55,16.8%,57.8%,173,29,100,https://lolchess.gg/profile/na/dlwxa759514064
Tue Oct  6 18:00:00 EDT 2020,450,MASTER I,iCopyKeane,55,17.9%,57.0%,151,27,86,https://lolchess.gg/profile/na/icopykeane
Tue Oct  6 18:00:00 EDT 2020,451,MASTER I,Re Chaos,55,25.7%,63.0%,74,19,46,https://lolchess.gg/profile/na/rechaos
Tue Oct  6 18:00:00 EDT 2020,452,MASTER I,DaisukeJosher,54,15.0%,51.1%,366,55,187,https://lolchess.gg/profile/na/daisukejosher
Tue Oct  6 18:00:00 EDT 2020,453,MASTER I,PockyGom,54,18.9%,56.2%,153,29,86,https://lolchess.gg/profile/na/pockygom
Tue Oct  6 18:00:00 EDT 2020,454,MASTER I,IntangibleYeti,54,10.9%,59.2%,192,21,113,https://lolchess.gg/profile/na/intangibleyeti
Tue Oct  6 18:00:00 EDT 2020,455,MASTER I,zennonlwr,53,16.2%,61.8%,136,22,84,https://lolchess.gg/profile/na/zennonlwr
Tue Oct  6 18:00:00 EDT 2020,456,MASTER I,nightslayerzb01,53,16.7%,57.0%,114,19,65,https://lolchess.gg/profile/na/nightslayerzb01
Tue Oct  6 18:00:00 EDT 2020,457,MASTER I,DilliamWang,53,15.0%,60.0%,100,15,60,https://lolchess.gg/profile/na/dilliamwang
Tue Oct  6 18:00:00 EDT 2020,458,MASTER I,Dearmonkeyking,52,21.1%,57.4%,208,44,116,https://lolchess.gg/profile/na/dearmonkeyking
Tue Oct  6 18:00:00 EDT 2020,459,MASTER I,zhw is god 1,52,15.1%,55.3%,212,32,115,https://lolchess.gg/profile/na/zhwisgod1
Tue Oct  6 18:00:00 EDT 2020,460,MASTER I,JoopsaKid,52,17.8%,54.6%,163,29,89,https://lolchess.gg/profile/na/joopsakid
Tue Oct  6 18:00:00 EDT 2020,461,MASTER I,dOGCHAMP,52,16.8%,56.3%,167,28,94,https://lolchess.gg/profile/na/dogchamp
Tue Oct  6 18:00:00 EDT 2020,462,MASTER I,TheMagykal,52,15.7%,59.3%,172,27,102,https://lolchess.gg/profile/na/themagykal
Tue Oct  6 18:00:00 EDT 2020,463,MASTER I,huyg,51,24.0%,62.7%,75,18,47,https://lolchess.gg/profile/na/huyg
Tue Oct  6 18:00:00 EDT 2020,464,MASTER I,Kjaos,51,25.8%,58.5%,66,17,38,https://lolchess.gg/profile/na/kjaos
Tue Oct  6 18:00:00 EDT 2020,465,MASTER I,ReynzeR,51,17.2%,62.8%,87,15,54,https://lolchess.gg/profile/na/reynzer
Tue Oct  6 18:00:00 EDT 2020,466,MASTER I,PiaPiaP1a,50,23.1%,59.5%,121,28,72,https://lolchess.gg/profile/na/piapiap1a
Tue Oct  6 18:00:00 EDT 2020,467,MASTER I,Spencerinnd,50,22.1%,59.7%,77,17,46,https://lolchess.gg/profile/na/spencerinnd
Tue Oct  6 18:00:00 EDT 2020,468,MASTER I,Teem Onodera,50,25.9%,69.0%,58,15,40,https://lolchess.gg/profile/na/teemonodera
Tue Oct  6 18:00:00 EDT 2020,469,MASTER I,MikeChomba,49,20.0%,63.3%,120,24,76,https://lolchess.gg/profile/na/mikechomba
Tue Oct  6 18:00:00 EDT 2020,470,MASTER I,atornyo,49,14.5%,55.9%,145,21,81,https://lolchess.gg/profile/na/atornyo
Tue Oct  6 18:00:00 EDT 2020,471,MASTER I,ias,48,14.6%,52.4%,254,37,133,https://lolchess.gg/profile/na/ias
Tue Oct  6 18:00:00 EDT 2020,472,MASTER I,Geadtft,48,19.8%,57.1%,126,25,72,https://lolchess.gg/profile/na/geadtft
Tue Oct  6 18:00:00 EDT 2020,473,MASTER I,B q,48,14.2%,58.3%,127,18,74,https://lolchess.gg/profile/na/bq
Tue Oct  6 18:00:00 EDT 2020,474,MASTER I,Club au Poulet,48,13.2%,53.5%,129,17,68,https://lolchess.gg/profile/na/clubaupoulet
Tue Oct  6 18:00:00 EDT 2020,475,MASTER I,1 pct congolese,47,14.8%,56.0%,175,26,98,https://lolchess.gg/profile/na/1pctcongolese
Tue Oct  6 18:00:00 EDT 2020,476,MASTER I,Harukawa Maki,47,18.7%,62.7%,75,14,47,https://lolchess.gg/profile/na/harukawamaki
Tue Oct  6 18:00:00 EDT 2020,477,MASTER I,Sadge Player,46,21.7%,63.3%,120,26,76,https://lolchess.gg/profile/na/sadgeplayer
Tue Oct  6 18:00:00 EDT 2020,478,MASTER I,Tinyy,46,17.8%,54.3%,129,23,70,https://lolchess.gg/profile/na/tinyy
Tue Oct  6 18:00:00 EDT 2020,479,MASTER I,bel,46,16.4%,56.7%,134,22,76,https://lolchess.gg/profile/na/bel
Tue Oct  6 18:00:00 EDT 2020,480,MASTER I,The KingL,46,18.8%,61.2%,85,16,52,https://lolchess.gg/profile/na/thekingl
Tue Oct  6 18:00:00 EDT 2020,481,MASTER I,zzonm,45,16.3%,51.7%,459,75,226,https://lolchess.gg/profile/na/zzonm
Tue Oct  6 18:00:00 EDT 2020,482,MASTER I,Zimzom,45,17.9%,58.6%,140,25,82,https://lolchess.gg/profile/na/zimzom
Tue Oct  6 18:00:00 EDT 2020,483,MASTER I,Shabilities,44,22.6%,59.1%,115,26,68,https://lolchess.gg/profile/na/shabilities
Tue Oct  6 18:00:00 EDT 2020,484,MASTER I,moms6res,44,10.3%,61.3%,194,20,119,https://lolchess.gg/profile/na/moms6res
Tue Oct  6 18:00:00 EDT 2020,485,MASTER I,JimLoveAngie,44,22.6%,63.1%,84,19,53,https://lolchess.gg/profile/na/jimloveangie
Tue Oct  6 18:00:00 EDT 2020,486,MASTER I,Outreach,43,20.3%,54.7%,128,26,70,https://lolchess.gg/profile/na/outreach
Tue Oct  6 18:00:00 EDT 2020,487,MASTER I,a gaming warlord,43,27.1%,62.4%,85,23,53,https://lolchess.gg/profile/na/agamingwarlord
Tue Oct  6 18:00:00 EDT 2020,488,MASTER I,Xeno,43,23.4%,63.6%,77,18,49,https://lolchess.gg/profile/na/xeno
Tue Oct  6 18:00:00 EDT 2020,489,MASTER I,Treyni,42,18.7%,57.5%,246,46,141,https://lolchess.gg/profile/na/treyni
Tue Oct  6 18:00:00 EDT 2020,490,MASTER I,Never Bluff,42,19.2%,56.8%,125,24,71,https://lolchess.gg/profile/na/neverbluff
Tue Oct  6 18:00:00 EDT 2020,491,MASTER I,heckin chonccers,42,33.3%,71.0%,69,23,49,https://lolchess.gg/profile/na/heckinchonccers
Tue Oct  6 18:00:00 EDT 2020,492,MASTER I,allyw0w,42,12.2%,60.7%,147,18,88,https://lolchess.gg/profile/na/allyw0w
Tue Oct  6 18:00:00 EDT 2020,493,MASTER I,DangoTango,42,14.0%,62.8%,121,17,76,https://lolchess.gg/profile/na/dangotango
Tue Oct  6 18:00:00 EDT 2020,494,MASTER I,Jesus My Carry,42,14.7%,59.6%,109,16,65,https://lolchess.gg/profile/na/jesusmycarry
Tue Oct  6 18:00:00 EDT 2020,495,MASTER I,chaseonfire,41,21.6%,54.3%,153,33,82,https://lolchess.gg/profile/na/chaseonfire
Tue Oct  6 18:00:00 EDT 2020,496,MASTER I,Hyrei,41,15.1%,57.6%,152,23,87,https://lolchess.gg/profile/na/hyrei
Tue Oct  6 18:00:00 EDT 2020,497,MASTER I,just reptar,41,25.9%,65.4%,81,21,53,https://lolchess.gg/profile/na/justreptar
Tue Oct  6 18:00:00 EDT 2020,498,MASTER I,zayteh,41,20.6%,59.8%,97,20,58,https://lolchess.gg/profile/na/zayteh
Tue Oct  6 18:00:00 EDT 2020,499,MASTER I,0wlor,41,15.7%,60.5%,115,18,69,https://lolchess.gg/profile/na/0wlor
Tue Oct  6 18:00:00 EDT 2020,500,MASTER I,ZedMinami,41,22.1%,61.0%,77,17,47,https://lolchess.gg/profile/na/zedminami
Tue Oct  6 19:00:01 EDT 2020,1,CHALLENGER I,DQA TFT,1284,18.8%,64.6%,277,52,179,https://lolchess.gg/profile/na/dqatft
Tue Oct  6 19:00:01 EDT 2020,2,CHALLENGER I,C9 k3soju,1198,29.1%,70.4%,189,55,133,https://lolchess.gg/profile/na/c9k3soju
Tue Oct  6 19:00:01 EDT 2020,3,CHALLENGER I,Mean Mister Kien,1105,20.1%,62.5%,269,54,168,https://lolchess.gg/profile/na/meanmisterkien
Tue Oct  6 19:00:01 EDT 2020,4,CHALLENGER I,TSM KitingisHard,1040,24.6%,69.0%,187,46,129,https://lolchess.gg/profile/na/tsmkitingishard
Tue Oct  6 19:00:01 EDT 2020,5,CHALLENGER I,DeliciousMilkGG,936,27.6%,70.3%,145,40,102,https://lolchess.gg/profile/na/deliciousmilkgg
Tue Oct  6 19:00:01 EDT 2020,6,CHALLENGER I,Kiyoon,926,24.4%,61.5%,205,50,126,https://lolchess.gg/profile/na/kiyoon
Tue Oct  6 19:00:01 EDT 2020,7,CHALLENGER I,RU CHAMPION,877,29.4%,69.7%,109,32,76,https://lolchess.gg/profile/na/ruchampion
Tue Oct  6 19:00:01 EDT 2020,8,CHALLENGER I,AYAYAMETE,863,20.4%,67.3%,211,43,142,https://lolchess.gg/profile/na/ayayamete
Tue Oct  6 19:00:01 EDT 2020,9,CHALLENGER I,Tangela,845,21.7%,63.5%,189,41,120,https://lolchess.gg/profile/na/tangela
Tue Oct  6 19:00:01 EDT 2020,10,CHALLENGER I,Moggy Mako,833,14.5%,68.3%,186,27,127,https://lolchess.gg/profile/na/moggymako
Tue Oct  6 19:00:01 EDT 2020,11,CHALLENGER I,Treebeard TwTv,831,20.7%,58.2%,280,58,163,https://lolchess.gg/profile/na/treebeardtwtv
Tue Oct  6 19:00:01 EDT 2020,12,CHALLENGER I,Mismatched Socks,717,19.5%,64.2%,226,44,145,https://lolchess.gg/profile/na/mismatchedsocks
Tue Oct  6 19:00:01 EDT 2020,13,CHALLENGER I,Nostereleven,717,15.2%,62.5%,256,39,160,https://lolchess.gg/profile/na/nostereleven
Tue Oct  6 19:00:01 EDT 2020,14,CHALLENGER I,jasonjava,694,18.0%,57.9%,228,41,132,https://lolchess.gg/profile/na/jasonjava
Tue Oct  6 19:00:01 EDT 2020,15,CHALLENGER I,H2211,679,21.7%,61.1%,180,39,110,https://lolchess.gg/profile/na/h2211
Tue Oct  6 19:00:01 EDT 2020,16,CHALLENGER I,kevyzhou,639,19.7%,58.1%,304,60,176,https://lolchess.gg/profile/na/kevyzhou
Tue Oct  6 19:00:01 EDT 2020,17,CHALLENGER I,M35S,624,18.1%,60.1%,288,52,173,https://lolchess.gg/profile/na/m35s
Tue Oct  6 19:00:01 EDT 2020,18,CHALLENGER I,1 1 0 9,618,21.7%,67.1%,152,33,102,https://lolchess.gg/profile/na/1109
Tue Oct  6 19:00:01 EDT 2020,19,CHALLENGER I,ME XAYAH ONLY,616,15.8%,58.4%,209,33,122,https://lolchess.gg/profile/na/mexayahonly
Tue Oct  6 19:00:01 EDT 2020,20,CHALLENGER I,Garchompro,568,14.6%,63.4%,123,18,78,https://lolchess.gg/profile/na/garchompro
Tue Oct  6 19:00:01 EDT 2020,21,CHALLENGER I,Xerluk,564,15.6%,58.8%,199,31,117,https://lolchess.gg/profile/na/xerluk
Tue Oct  6 19:00:01 EDT 2020,22,CHALLENGER I,Agon,563,22.6%,70.5%,146,33,103,https://lolchess.gg/profile/na/agon
Tue Oct  6 19:00:01 EDT 2020,23,CHALLENGER I,TTV Swellertiger,549,27.2%,76.1%,92,25,70,https://lolchess.gg/profile/na/ttvswellertiger
Tue Oct  6 19:00:01 EDT 2020,24,CHALLENGER I,TheshyuzimyGod,545,15.6%,57.6%,302,47,174,https://lolchess.gg/profile/na/theshyuzimygod
